update,learning_rate,mean_loss,mean_candidate_thermal_smooth,best_candidate_thermal_smooth,worst_candidate_exact_tmax,mean_total_variation,mean_binarization_penalty,softmin,diversity_penalty,maximum_projection_absolute_error,gradient_norm_before_clipping,gradient_norm_after_clipping,wall_seconds
467,0.0001,0.14758492602190684,0.4171790418226256,0.13341377650147251,0.7707034889120078,0.027158726006746292,0.12105287611484528,0.1472766413767634,0.0002811259182635695,4.470348358154297e-08,0.17984413964480217,0.17984413964480217,1.405720285139978
468,0.0001,0.14202339493625404,0.4311377235719974,0.12784599331960994,0.8341236590938026,0.026650486513972282,0.12025809288024902,0.14170890171465944,0.00028784273308701813,4.470348358154297e-08,0.25213182005543033,0.25213182005543033,1.4194016717374325
469,0.0001,0.14066819109392947,0.41350482689452384,0.1264927281370607,0.7989103489959256,0.026685427874326706,0.12027427554130554,0.14035562374373678,0.0002858819207176566,2.9802322387695312e-08,0.21272608665102913,0.21272608665102913,1.428588337264955
470,0.0001,0.14783257217540224,0.4211139512243147,0.13365559712119066,0.7560867865786177,0.027386853471398354,0.12044410407543182,0.1475185184107336,0.00028666690923273563,2.9802322387695312e-08,0.20157752952081548,0.20157752952081548,1.455864897929132
471,0.0001,0.14171789022165932,0.4229285678078687,0.12754516115667291,0.8040490225457453,0.026508286595344543,0.12015634030103683,0.14140808489955553,0.00028329703491181135,4.470348358154297e-08,0.1889408951033753,0.1889408951033753,1.4442129908129573
472,0.0001,0.1540349843825898,0.4466751750133014,0.13986087937256672,0.8375028606434685,0.027625875547528267,0.12059564888477325,0.15372381763968593,0.00028354086680337787,4.470348358154297e-08,0.15267706853901739,0.15267706853901739,1.4408030631020665
473,0.0001,0.15308910276694565,0.4297792239371793,0.13891860762640246,0.8182865314917491,0.02727675810456276,0.12076378613710403,0.1527815252120961,0.0002803007955662906,2.9802322387695312e-08,0.1559745069907332,0.1559745069907332,1.4256165092810988
474,0.0001,0.1393852599638929,0.411004412618707,0.12521596745296526,0.8135433408567618,0.0263921357691288,0.12088954448699951,0.1390788790239465,0.00027998880250379443,2.9802322387695312e-08,0.3151545566553929,0.3151545566553929,1.4156584329903126
475,0.0001,0.14745071155317596,0.43384431033672416,0.13327894725666972,0.8157761226940656,0.027170568704605103,0.12099386006593704,0.14714186599172713,0.0002816749911289662,2.9802322387695312e-08,0.17344002353405144,0.17344002353405144,1.435551479458809
476,0.0001,0.15290765600944278,0.4423949474968463,0.1387359996449829,0.8124018623735346,0.02780335396528244,0.12062005698680878,0.15259893244215628,0.0002809202123899013,5.960464477539063e-08,0.10171238054551311,0.10171238054551311,1.3987548584118485
477,0.0001,0.15071674328344006,0.4311816726461817,0.1365429876794477,0.8045267158016883,0.027614125981926918,0.12063080072402954,0.15040589018342207,0.00028323897277005017,4.470348358154297e-08,0.21121925437486838,0.21121925437486838,1.3934134496375918
478,0.0001,0.15460923166472096,0.4322170441749822,0.14043483098903473,0.7971290638473288,0.028901752084493637,0.12068526446819305,0.15429774417395858,0.0002825857372954488,2.9802322387695312e-08,0.20382081606987418,0.20382081606987418,1.4042026242241263
479,0.0001,0.13569493341558303,0.3965610269193841,0.12152281338950827,0.7654543001721024,0.02760111540555954,0.12023104727268219,0.13538568085343616,0.0002816514461301267,2.9802322387695312e-08,0.0930174511222013,0.0930174511222013,1.3909385614097118
480,0.0001,0.14238354775947842,0.4103801284670553,0.12821286284945166,0.7793445205179117,0.027001308277249336,0.12033639848232269,0.14207575068534967,0.0002807957644108683,4.470348358154297e-08,0.21392631023953465,0.21392631023953465,1.431182780303061
481,0.0001,0.15675229280563946,0.44015300372522836,0.14257950637978137,0.792070117523572,0.02877293899655342,0.12100504338741302,0.15644243408164477,0.00028108578408136964,5.960464477539063e-08,0.18966013401954673,0.18966013401954673,1.4389338726177812
482,0.0001,0.15270420965767467,0.43616352158482546,0.13853504786064874,0.7985080459186471,0.02748316153883934,0.12085062265396118,0.15239797870795652,0.00027874778606928885,2.9802322387695312e-08,0.22634588763202293,0.22634588763202293,1.4088525148108602
483,0.0001,0.1424695269331941,0.4172795354027279,0.1282968357550448,0.8254922635661031,0.027150580659508705,0.1204153448343277,0.14215971954289935,0.0002826568088494241,2.9802322387695312e-08,0.21455226552821222,0.21455226552821222,1.407943426631391
484,0.0001,0.15640563673760327,0.44230666740964697,0.14223522632568386,0.8217061494907509,0.02736937254667282,0.12058372050523758,0.15609815187299675,0.0002801154914777726,4.470348358154297e-08,0.25309626180816847,0.25309626180816847,1.4149195896461606
485,0.0001,0.1488529536362675,0.4330137410306337,0.1346831945073261,0.7963741706771322,0.026893779635429382,0.12058880180120468,0.14854612605984396,0.0002799337962642312,2.9802322387695312e-08,0.19421873757954936,0.19421873757954936,1.4088775040581822
486,0.0001,0.13810759160300984,0.40269051652813387,0.12393931541657556,0.7951831186485486,0.026277167722582817,0.12027895450592041,0.13780215110423194,0.0002791633305605501,2.9802322387695312e-08,0.2486566390472939,0.2486566390472939,1.4139589127153158
487,0.0001,0.15591060140074192,0.43592952663752105,0.14173924967953183,0.8153528626760824,0.027818065136671066,0.12054689228534698,0.1556021419361649,0.00028064139769412577,5.960464477539063e-08,0.12060561292536696,0.12060561292536696,1.4245235258713365
488,0.0001,0.16123936885172296,0.4467569190874574,0.14706563723509924,0.8207036702348276,0.028815027326345444,0.12076576054096222,0.16092856698354152,0.0002819868386723101,5.960464477539063e-08,0.33117090158126855,0.33117090158126855,1.4155391491949558
489,0.0001,0.1582919113271696,0.4450662970810882,0.14411889064548694,0.8286371757521833,0.028436575084924698,0.12065016478300095,0.15798181562159744,0.0002816591295413673,2.9802322387695312e-08,0.08629530620805714,0.08629530620805714,1.4201576057821512
490,0.0001,0.17247376899742484,0.46947280019632565,0.15829966191300598,0.8322220482167199,0.02974223718047142,0.12134741246700287,0.17216260203078526,0.00028142472729086876,4.470348358154297e-08,0.24128349450276257,0.24128349450276257,1.4223110498860478
491,0.0001,0.14944119179263116,0.42737810309381613,0.1352725659942693,0.8141487732059952,0.028066035360097885,0.12060244381427765,0.14913549605144116,0.0002776297042146325,4.470348358154297e-08,0.16211170159063934,0.16211170159063934,1.4236918529495597
492,0.0001,0.15362831048921238,0.43236218163392504,0.13945968010607657,0.7805095975125597,0.028095366433262825,0.12055400013923645,0.1533226058186034,0.00027760930242948234,2.9802322387695312e-08,0.12526351414202394,0.12526351414202394,1.4278534976765513
493,0.0001,0.14212141590653193,0.40852191434332835,0.1279527776488638,0.7637871928470782,0.027696866542100906,0.12033726274967194,0.14181566179942895,0.00027805723948404193,4.470348358154297e-08,0.1364404426744669,0.1364404426744669,1.4039277527481318
494,0.0001,0.164182666946623,0.449391612538895,0.15000990679542842,0.7923124786007767,0.02895817905664444,0.12090741842985153,0.16387284152286732,0.00028086724341847,4.470348358154297e-08,0.5465782728740756,0.5465782728740756,1.4440602883696556
495,0.0001,0.15220114946568222,0.4262443577537029,0.1380305301332034,0.8025841031849582,0.029004421085119247,0.12064763158559799,0.15189345546458802,0.0002786895784083754,4.470348358154297e-08,0.2989304128535939,0.2989304128535939,1.4116150150075555
496,0.0001,0.13785173438339715,0.4018519979396003,0.12368003393856711,0.7522043416140324,0.028425045311450958,0.12021756172180176,0.1375429043779457,0.00028040495817549527,2.9802322387695312e-08,0.16652252095238804,0.16652252095238804,1.4027216797694564
497,0.0001,0.13996191523919732,0.4059835698010816,0.12578901586473612,0.7399440949952155,0.0279904343187809,0.12039915472269058,0.139651886334192,0.00028203846886754036,2.9802322387695312e-08,0.1970535488338968,0.1970535488338968,1.3925774535164237
498,0.0001,0.15182010573105598,0.43054101891985,0.13764885062854265,0.8209795027635686,0.028962576761841774,0.12057368457317352,0.1515117389876448,0.00027940416475757957,2.9802322387695312e-08,0.1229928385320004,0.1229928385320004,1.4094194574281573
499,0.0001,0.14614190413889966,0.4287781682123284,0.13197309215591796,0.8433399033045254,0.02868754416704178,0.12046349793672562,0.14583600982591244,0.00027720676735043526,2.9802322387695312e-08,0.20089977635489975,0.20089977635489975,1.4059154381975532
